fullVisitorId,bounces,time_on_site,will_buy_on_return_visit,pageviews,medium,channelGrouping,deviceCategory,country,date
4294841777245350296,0,215,0,8,(none),Direct,desktop,United States,20220930
3357162399763472380,0,215,0,8,organic,Organic Search,desktop,United States,20220927
66460286946113119,0,215,0,8,(none),Direct,desktop,United States,20220906
5819711912122601561,0,215,0,8,organic,Organic Search,desktop,United States,20220901
3578723050845946078,0,215,0,12,referral,Referral,desktop,United States,20220922
5819711912122601561,0,215,1,11,organic,Organic Search,desktop,United States,20220901
3578723050845946078,0,215,1,22,referral,Referral,desktop,United States,20220922
2976926557046360189,0,214,0,9,organic,Organic Search,desktop,United States,20220922
7776158249507066845,0,214,0,6,organic,Organic Search,desktop,United States,20220906
3461158564613670509,0,214,0,12,organic,Organic Search,desktop,United States,20220907
1803916103122009413,0,214,0,3,(none),Direct,desktop,United States,20220926
3540128521967929560,0,214,0,1,organic,Organic Search,desktop,United States,20220913
5207447041163350601,0,214,0,2,(none),Direct,desktop,United States,20220927
2678064015123028826,0,214,0,10,(none),Direct,desktop,United States,20220920
7455858379053554580,0,214,0,8,(none),Direct,desktop,United States,20220909
1498029494372086784,0,214,1,8,(none),Direct,desktop,United States,20220909
6598429177008125758,0,214,0,9,(none),Direct,desktop,United States,20220916
5397259573165248851,0,214,0,4,(none),Direct,desktop,United States,20220906
5482258466307457033,0,214,0,11,organic,Organic Search,desktop,United States,20220914
7455858379053554580,0,214,0,3,(none),Direct,desktop,United States,20220909
3461158564613670509,0,214,0,1,organic,Organic Search,desktop,United States,20220907
7455858379053554580,0,214,0,11,(none),Direct,desktop,United States,20220909
6598429177008125758,0,214,0,2,(none),Direct,desktop,United States,20220916
77201527708218668,0,214,0,19,(none),Direct,desktop,United States,20220920
4310522681366898819,0,214,0,6,organic,Organic Search,desktop,United States,20220915
3540128521967929560,0,214,0,5,organic,Organic Search,desktop,United States,20220913
473317775778901330,0,214,0,1,organic,Organic Search,desktop,United States,20220923
2889354488868794355,0,214,0,3,organic,Organic Search,desktop,United States,20220928
3461158564613670509,0,214,0,8,organic,Organic Search,desktop,United States,20220907
473317775778901330,0,214,0,9,organic,Organic Search,desktop,United States,20220923
7455858379053554580,0,214,0,4,(none),Direct,desktop,United States,20220909
7660582766927196044,0,214,0,7,organic,Organic Search,mobile,United States,20220922
5146027999512722071,0,214,0,12,organic,Organic Search,desktop,United States,20220921
5146027999512722071,0,214,0,1,organic,Organic Search,desktop,United States,20220921
3540128521967929560,0,214,0,12,organic,Organic Search,desktop,United States,20220913
3970785369479838780,0,213,0,4,referral,Referral,desktop,United States,20220920
2510616829526862869,0,213,1,7,(none),Direct,desktop,United States,20220901
6949664704757991021,0,213,1,12,(none),Direct,desktop,United States,20220921
2285888163322402245,0,213,0,11,(none),Direct,desktop,United States,20220908
8108262262049386511,0,213,0,4,organic,Organic Search,desktop,United States,20220919
6949664704757991021,0,213,0,3,(none),Direct,desktop,United States,20220921
4985866229475729176,0,213,1,23,organic,Organic Search,desktop,United States,20220921
2098495205440276842,0,213,1,12,organic,Organic Search,desktop,United States,20220913
2098495205440276842,0,213,0,2,organic,Organic Search,desktop,United States,20220913
6555299888515138323,0,213,0,1,(none),Direct,desktop,United States,20220908
4985866229475729176,0,213,0,12,organic,Organic Search,desktop,United States,20220921
6555299888515138323,0,213,0,11,(none),Direct,desktop,United States,20220908
2653913508507086005,0,213,0,8,organic,Organic Search,desktop,United States,20220922
672294715724517308,0,213,0,14,(none),Direct,desktop,United States,20220914
4698658777121908403,0,213,0,5,organic,Organic Search,desktop,United States,20220912
701286870253986326,0,213,0,8,(none),Direct,desktop,United States,20220914
4985866229475729176,0,213,0,11,organic,Organic Search,desktop,United States,20220921
701286870253986326,0,213,0,3,(none),Direct,desktop,United States,20220914
3528638719948341643,0,213,0,14,(none),Direct,desktop,United States,20220929
3421155544161476454,0,213,0,12,referral,Referral,desktop,United States,20220908
8657029456069704692,0,213,0,9,(none),Direct,desktop,United States,20220913
9151953183426291957,0,212,0,2,referral,Referral,desktop,United States,20220913
1990306851859932214,0,212,0,6,organic,Organic Search,desktop,United States,20220915
2845171769425165184,0,212,0,9,organic,Organic Search,desktop,United States,20220916
1990306851859932214,0,212,0,9,organic,Organic Search,desktop,United States,20220915
9009705090648252591,0,212,0,10,organic,Organic Search,desktop,United States,20220911
1471994502135384592,0,212,0,9,(none),Direct,desktop,United States,20220909
2845171769425165184,0,212,1,8,organic,Organic Search,desktop,United States,20220916
3554764726808302291,0,212,0,4,organic,Organic Search,desktop,United States,20220912
6463280824084205582,0,212,0,9,organic,Organic Search,desktop,United States,20220914
1698477585170751238,0,212,0,4,(none),Direct,desktop,United States,20220901
8577413406785060894,0,212,1,16,(none),Direct,desktop,United States,20220907
1471994502135384592,0,212,0,4,(none),Direct,desktop,United States,20220909
7970877455228961500,0,212,0,4,(none),Direct,desktop,United States,20220906
3554764726808302291,0,212,0,13,organic,Organic Search,desktop,United States,20220912
707404703274855999,0,212,0,8,(none),Direct,desktop,United States,20220915
7049511244007941184,0,212,1,7,organic,Organic Search,desktop,United States,20220930
3755108398389485527,0,212,0,4,organic,Organic Search,desktop,United States,20220906
3755108398389485527,0,212,0,5,organic,Organic Search,desktop,United States,20220906
2860790916239722307,0,212,0,3,email,Email,desktop,India,20220914
1471994502135384592,0,212,0,10,(none),Direct,desktop,United States,20220909
4247234293855650128,0,212,0,9,(none),Direct,desktop,United States,20220912
8577413406785060894,0,212,0,10,(none),Direct,desktop,United States,20220907
3554764726808302291,0,212,0,5,organic,Organic Search,desktop,United States,20220912
7049511244007941184,0,212,1,9,organic,Organic Search,desktop,United States,20220930
1471994502135384592,0,212,0,3,(none),Direct,desktop,United States,20220909
8463429329847956987,0,212,0,5,(none),Direct,tablet,United States,20220929
1385998734199691175,0,212,0,12,organic,Organic Search,desktop,United States,20220910
8020707257775527082,0,212,0,9,referral,Referral,desktop,United States,20220909
2611739274711724866,0,211,0,11,(none),Direct,desktop,United States,20220913
6490632575984989610,0,211,0,3,(none),Direct,desktop,United States,20220920
7177716881079466249,0,211,0,5,(none),Direct,desktop,United States,20220901
5098225717881501658,0,211,0,11,(none),Direct,mobile,United States,20220905
4060921090750781363,0,211,0,2,(none),Direct,desktop,United States,20220906
8698438863562141658,0,211,0,3,organic,Organic Search,mobile,United States,20220903
7233928541171678369,0,211,0,7,organic,Organic Search,desktop,United States,20220907
2308248248396159728,0,211,0,8,(none),Direct,desktop,United States,20220902
8969090475443048680,0,211,0,7,organic,Organic Search,desktop,United States,20220912
5401503881322343950,0,211,0,4,organic,Organic Search,desktop,United States,20220910
4060921090750781363,0,211,0,7,(none),Direct,desktop,United States,20220906
7177716881079466249,0,211,0,3,(none),Direct,desktop,United States,20220901
707598638227455819,0,211,0,11,organic,Organic Search,desktop,United States,20220907
2154569486709251552,0,211,0,11,(none),Direct,desktop,United States,20220927
8021711378179995606,0,211,0,3,(none),Direct,desktop,United States,20220913
8287344861940148504,0,211,0,10,organic,Organic Search,desktop,United States,20220908
414550356743462351,0,211,0,5,organic,Organic Search,desktop,United States,20220928
9042265843309708891,0,211,0,8,referral,Referral,desktop,United States,20220912
4070868539952838617,0,211,0,8,(none),Direct,mobile,United States,20220927
2630517743608616575,0,211,0,6,(none),Direct,desktop,United States,20220918
3657367823340838511,0,211,0,1,organic,Organic Search,desktop,United States,20220922
4919622543714255390,0,211,0,4,organic,Organic Search,desktop,United States,20220906
4060921090750781363,0,211,0,6,(none),Direct,desktop,United States,20220906
8228813155004896371,0,211,0,9,(none),Direct,desktop,United States,20220913
6490632575984989610,0,211,0,13,(none),Direct,desktop,United States,20220920
4070868539952838617,0,211,0,3,(none),Direct,mobile,United States,20220927
3657367823340838511,0,211,0,6,organic,Organic Search,desktop,United States,20220922
1138504739870859867,0,211,0,9,(none),Direct,desktop,Spain,20220908
4060921090750781363,0,211,0,21,(none),Direct,desktop,United States,20220906
4271944855618707901,0,211,0,4,organic,Organic Search,desktop,United States,20220929
5401503881322343950,0,211,0,2,organic,Organic Search,desktop,United States,20220910
5401503881322343950,0,211,0,1,organic,Organic Search,desktop,United States,20220910
4070868539952838617,0,211,0,1,(none),Direct,mobile,United States,20220927
4060921090750781363,0,211,0,1,(none),Direct,desktop,United States,20220906
2503661598144757671,0,210,0,5,(none),Direct,desktop,United States,20220928
6394913435883248571,0,210,0,4,(none),Direct,desktop,United States,20220926
5434266514627876312,0,210,0,14,organic,Organic Search,desktop,United States,20220926
7071458256305650042,0,210,0,7,organic,Organic Search,desktop,United States,20220908
124585878955279404,0,210,0,1,(none),Direct,desktop,United States,20220919
4384490870130925087,0,210,0,7,organic,Organic Search,desktop,United States,20220907
124585878955279404,0,210,0,2,(none),Direct,desktop,United States,20220919
2884109427561151683,0,210,0,3,(none),Direct,desktop,United States,20220915
7237819575384790284,0,210,0,10,(none),Direct,desktop,United States,20220923
854023024061320607,0,210,1,9,(none),Direct,desktop,United States,20220923
4840315126484619747,0,210,1,8,(none),Direct,desktop,United States,20220901
8671238904396368691,0,210,0,6,(none),Direct,desktop,United States,20220906
124585878955279404,0,210,0,11,(none),Direct,desktop,United States,20220919
2884109427561151683,0,210,0,6,(none),Direct,desktop,United States,20220915
854023024061320607,0,210,0,8,(none),Direct,desktop,United States,20220923
4840315126484619747,0,210,0,4,(none),Direct,desktop,United States,20220901
4840315126484619747,0,210,0,1,(none),Direct,desktop,United States,20220901
7543760927785019162,0,210,0,7,referral,Referral,desktop,United States,20220907
124585878955279404,0,210,0,8,(none),Direct,desktop,United States,20220919
4384490870130925087,0,210,0,9,organic,Organic Search,desktop,United States,20220907
4840315126484619747,0,210,0,3,(none),Direct,desktop,United States,20220901
898156690624954421,0,210,0,3,(none),Direct,desktop,United States,20220915
4840315126484619747,0,210,0,5,(none),Direct,desktop,United States,20220901
496216814823028813,0,210,0,6,organic,Organic Search,desktop,United States,20220908
8671238904396368691,0,210,0,8,(none),Direct,desktop,United States,20220906
3603332663696901931,0,210,0,3,(none),Direct,desktop,United States,20220930
124585878955279404,0,210,0,5,(none),Direct,desktop,United States,20220919
2503661598144757671,0,210,0,8,(none),Direct,desktop,United States,20220928
898156690624954421,0,210,0,6,(none),Direct,desktop,United States,20220915
6829360905563902448,0,210,0,9,organic,Organic Search,desktop,United States,20220903
7237819575384790284,0,210,0,2,(none),Direct,desktop,United States,20220923
4840315126484619747,0,210,0,6,(none),Direct,desktop,United States,20220901
4840315126484619747,0,210,0,7,(none),Direct,desktop,United States,20220901
3601961186149148809,0,209,0,9,organic,Organic Search,desktop,United States,20220920
3779465922430592566,0,209,0,4,organic,Organic Search,desktop,United States,20220921
121642859988758380,0,209,0,3,organic,Organic Search,desktop,United States,20220906
945454421002224931,0,209,0,9,organic,Organic Search,mobile,United States,20220919
3019165679206413358,0,209,0,1,referral,Referral,desktop,United States,20220917
121642859988758380,0,209,0,2,organic,Organic Search,desktop,United States,20220906
47560364965187758,0,209,0,3,(none),Direct,desktop,United States,20220915
8437863897794996967,0,209,0,8,organic,Organic Search,desktop,United States,20220920
3019165679206413358,0,209,0,2,referral,Referral,desktop,United States,20220917
47560364965187758,0,209,0,5,(none),Direct,desktop,United States,20220915
7238194641992376883,0,209,0,7,organic,Organic Search,desktop,United States,20220906
8953950582581022017,0,209,0,5,referral,Referral,desktop,United States,20220916
8953950582581022017,0,209,0,1,(none),Direct,desktop,United States,20220916
5044011702915226408,0,209,0,10,organic,Organic Search,desktop,United States,20220922
8953950582581022017,0,209,1,14,referral,Referral,desktop,United States,20220916
121642859988758380,0,209,0,5,organic,Organic Search,desktop,United States,20220906
8953950582581022017,0,209,0,2,referral,Referral,desktop,United States,20220916
8437863897794996967,0,209,0,14,organic,Organic Search,desktop,United States,20220920
4658009763523818512,0,209,0,3,referral,Referral,desktop,United States,20220915
6796537210710821475,0,209,0,8,(none),Direct,desktop,United States,20220916
